Standardized_names,invasion_status,alibaba_status
Heteranthera reniformis,1,0
Heteranthera zosterifolia,1,0
Heterocentron elegans,1,0
Heterocentron subtriplinervium,1,0
Heterophragma quadriloculare,1,0
Heteropterys chrysophylla,1,0
Heteropterys glabra,1,0
Heteropterys orinocensis,1,0
Heteropterys syringifolia,1,0
Heterospathe delicatula,1,0
Heterospathe elata,1,0
Heterospathe minor,1,0
Heterospathe negrosensis,1,0
Heterospathe salomonensis,1,0
Heterotaxis discolor,1,0
Heterotheca villosa,1,0
Heterotis rotundifolia,1,0
Heuchera americana,1,0
Heuchera chlorantha,1,0
Heuchera cylindrica,1,0
Heuchera glabra,1,0
Heuchera hallii var. grossularifolia,1,0
Heuchera micrantha,1,1
Heuchera micrantha var. diversifolia,1,0
Heuchera sanguinea,1,0
Heuchera villosa,1,0
Hevea brasiliensis,1,0
Hevea guianensis,1,0
Hevea spruceana,1,0
Hibbertia scandens,1,0
Hibbertia tetrandra,1,0
Hibiscus acetosella,1,0
Hibiscus arnottianus,1,0
Hibiscus asper,2,0
Hibiscus caesius,1,0
Hibiscus calyphyllus,1,0
Hibiscus cannabinus,2,0
Hibiscus costatus,1,0
Hibiscus elatus,1,0
Hibiscus heterophyllus,1,0
Hibiscus lasiocarpos,1,0
Hibiscus ludwigii,1,0
Hibiscus moscheutos,1,1
Hibiscus phoeniceus,1,0
Hibiscus platanifolius,1,0
Hibiscus radiatus,1,0
Hibiscus sabdariffa,1,1
Hibiscus schizopetalus,1,0
Hibiscus sororius,1,0
Hibiscus trionum,3,0
Hieracium maculatum,1,0
Hieracium paniculatum,1,0
Hierochloe australis,1,0
Hildegardia cubensis,1,0
Hilliardiella pinifolia,1,0
Hippeastrum angustifolium,1,0
Hippeastrum aulicum,1,0
Hippeastrum brasilianum,1,0
Hippeastrum breviflorum,1,0
Hippeastrum calyptratum,1,0
Hippeastrum correiense,1,0
Hippeastrum cybister,1,0
Hippeastrum elegans,1,0
Hippeastrum evansiae,1,0
Hippeastrum fragrantissimum,1,0
Hippeastrum leopoldii,1,0
Hippeastrum mandonii,1,0
Hippeastrum miniatum,1,0
Hippeastrum morelianum,1,0
Hippeastrum nelsonii,1,0
Hippeastrum papilio,1,0
Hippeastrum parodii,1,0
Hippeastrum psittacinum,1,0
Hippeastrum puniceum,1,0
Hippeastrum reginae,1,0
Hippeastrum reticulatum,1,0
Hippeastrum striatum,1,1
Hippeastrum vittatum,2,1
Hippobroma longiflora,2,0
Hippocrepis comosa,1,0
Hippocrepis emerus,1,0
Hippocrepis unisiliquosa,1,0
Hitchenia glauca,1,0
Hoffmannia discolor,1,0
Hohenbergia castellanosii,1,0
Hohenbergia correia-arauji,1,0
Hohenbergia lanata,1,0
Hohenbergia rosea,1,0
Hohenbergia stellata,1,0
Holarrhena curtisii,1,0
Holcoglossum calcicola,1,0
Holcus lanatus,2,0
Holcus mollis,1,0
Holmskioldia sanguinea,1,1
Holodiscus discolor,1,0
Homalium abdessammadii,1,0
Homalomena pendula,1,0
Homalomena rubescens,1,0
Homalomena wallisii,1,0
Homoranthus darwinioides,1,0
Hoodia gordonii,1,0
Hoodia husabensis,1,0
Hoodia pilifera,1,0
Hoodia ruschii,1,0
Hopea odorata,1,0
Horaninovia minor,1,0
Hordeum bulbosum,2,0
Hordeum distichon,1,0
Hordeum secalinum,1,0
Hordeum vulgare,1,1
Hornstedtia arunachalensis,1,0
Hornstedtia elongata,1,0
Hornstedtia scottiana,1,0
Hornstedtia tomentosa,1,0
Hosta capitata,1,0
Hosta kikutii,1,0
Hosta kikutii var. caput-avis,1,0
Hosta longipes,1,0
Hosta rectifolia,1,0
Hosta sieboldiana,1,0
Hosta sieboldiana var. montana,1,0
Hosta sieboldii,1,0
Hosta venusta,1,0
Hottonia inflata,1,0
Hottonia palustris,1,0
Houlletia odoratissima,1,0
Howea belmoreana,1,0
Howea forsteriana,1,0
Hoya australis,1,0
Hoya diptera,1,0
Hoya imperialis,1,0
Huernia andreaeana,1,0
Huernia barbata,1,0
Huernia longii,1,0
Huernia oculata,1,0
Huernia pendula,1,0
Huernia piersii,1,0
Huernia primulina,1,0
Huernia stapelioides,1,0
Huernia thudichumii,1,0
Huernia thureti,1,0
Huernia volkartii,1,0
Hunnemannia fumariifolia,1,0
Hura crepitans,1,0
Hyacinthoides hispanica,1,0
Hyacinthoides italica,1,0
Hyacinthoides non-scripta,1,0
Hyacinthus litwinovii,1,0
Hyacinthus orientalis,1,1
Hyacinthus transcaspicus,1,0
Hydnocarpus pentandrus,1,0
Hydnophytum andamanense,1,0
Hydnophytum ferrugineum,1,0
Hydnophytum moseleyanum,1,0
Hydrangea arborescens,1,0
Hydrangea arborescens subsp. radiata,1,0
Hydrangea macrophylla subsp. serrata,1,0
Hydrangea peruviana,1,0
Hydrangea quercifolia,1,0
Hydriastele beccariana,1,0
Hydriastele beguinii,1,0
Hydriastele costata,1,0
Hydriastele kasesa,1,0
Hydriastele micrantha,1,0
Hydriastele microcarpa,1,0
Hydriastele microspadix,1,0
Hydriastele pinangoides,1,0
Hydriastele selebica,1,0
Hydriastele wendlandiana,1,0
Hydrocleys nymphoides,1,1
Hydrocotyle leucocephala,2,0
Hydrocotyle verticillata,3,0
Hydrocotyle vulgaris,1,0
Hydrothrix gardneri,1,0
Hydrotriche hottoniiflora,1,0
Hygrophila corymbosa,2,0
Hygrophila costata,1,0
Hygrophila stricta,2,0
Hylocereus calcaratus,1,0
Hylocereus costaricensis,1,0
Hylocereus escuintlensis,1,0
Hylocereus lemairei,1,0
Hylocereus megalanthus,1,0
Hylocereus microcladus,1,0
Hylocereus minutiflorus,1,0
Hylocereus monacanthus,1,0
Hylocereus ocamponis,1,0
Hylocereus purpusii,1,0
Hylocereus setaceus,1,0
Hylocereus stenopterus,1,0
Hylocereus trigonus,2,0
Hylocereus undatus,2,1
Hymenachne amplexicaulis,1,0
Hymenaea courbaril,1,0
Hymenaea verrucosa,1,0
Hymenocallis caribaea,1,0
Hymenocallis littoralis,1,1
Hymenocallis speciosa,1,0
Hymenodictyon floribundum,1,0
Hymenogyne glabra,1,0
Hyophorbe amaricaulis,1,0
Hyophorbe indica,1,0
Hyophorbe lagenicaulis,1,1
Hyophorbe verschaffeltii,1,0
Hyoscyamus albus,1,0
Hyospathe elegans,1,0
Hyparrhenia filipendula,1,0
Hyparrhenia hirta,1,0
Hypericum androsaemum,1,0
Hypericum calycinum,1,0
Hypericum canariense,1,0
Hypericum formosum,1,0
Hypericum frondosum,1,0
Hypericum humifusum,1,0
Hypericum kalmianum,1,0
Hypericum olympicum,1,0
Hypericum polyphyllum,1,0
Hypericum prolificum,1,0
Hypericum pulchrum,1,0
Hypericum punctatum,1,0
Hypericum tenuicaule,1,0
Hypericum tetrapterum,1,0
Hypericum tomentosum,1,0
Hypericum undulatum,1,0
Hypericum xylosteifolium,1,0
Hypertelis bowkeriana,1,0
Hyphaene coriacea,1,0
Hyphaene petersiana,1,0
Hyphaene thebaica,1,0
Hypobathrum racemosum,1,0
Hypochaeris chillensis,2,0
Hypochaeris glabra,2,0
Hypochaeris montana,1,0
Hypochaeris uniflora,1,0
Hypoestes lasioclada,1,0
Hypoestes phyllostachya,1,0
Hypoestes sanguinolenta,1,1
Hypoxis angustifolia,1,0
Hypoxis hirsuta,1,0
Hyptis brevipes,3,0
Hyptis capitata,3,0
Hyptis pectinata,2,0
Hyptis spicigera,1,0
Hyptis suaveolens,3,0
Hyssopus officinalis,1,1
Hyssopus seravschanicus,1,0
Iberis amara,1,1
Iberis aurosica,1,0
Iberis carnosa subsp. lagascana,1,0
Iberis linifolia,1,0
Iberis odorata,1,0
Iberis pectinata,1,0
Iberis pinnata,1,0
Iberis saxatilis,1,0
Iberis sempervirens,1,0
Iberis umbellata,1,0
Ibervillea sonorae,1,0
Ibicella lutea,1,0
Ibicella parodii,1,0
Iguanura elegans,1,0
Iguanura polymorpha,1,0
Iguanura wallichiana,1,0
Ihlenfeldtia vanzylii,1,0
Ilex aquifolium,1,0
Ilex colchica,1,0
Ilex crenata,1,0
Ilex crenata f. convexa,1,1
Ilex decidua,1,0
Ilex divaricata,1,0
Ilex glabra,1,0
Ilex montana,1,0
Ilex opaca,1,0
Ilex paraguariensis,1,0
Ilex perado subsp. platyphylla,1,0
Ilex rubra,1,1
Ilex verticillata,1,0
Ilex vomitoria,1,0
Iliamna remota,1,0
Illicium floridanum,1,0
Impatiens auricoma,1,0
Impatiens balfourii,1,0
Impatiens balsamina,2,1
Impatiens glandulifera,1,0
Impatiens walleriana,2,1
Incarvillea olgae,1,0
Indigofera argentea,1,0
Indigofera australis,1,0
Indigofera suffruticosa,3,0
Indigofera tinctoria,1,0
Inga edulis,1,0
Inga laurina,1,0
Inga oerstediana,1,0
Inga spectabilis,1,0
Intsia bijuga,1,0
Intsia palembanica,1,0
Inula ensifolia,1,0
Iochroma australe,1,0
Iochroma cyaneum,1,0
Iochroma fuchsioides,1,0
Iochroma grandiflorum,1,0
Ionopsis utricularioides,1,0
Ipheion uniflorum,1,0
Ipomoea alba,3,0
Ipomoea batatas,2,1
Ipomoea bolusiana,1,0
Ipomoea cairica,3,0
Ipomoea cheirophylla,1,0
Ipomoea cholulensis,1,1
Ipomoea cristulata,1,0
Ipomoea hederifolia,2,0
Ipomoea horsfalliae,1,0
Ipomoea lacunosa,3,0
Ipomoea lobata,1,0
Ipomoea mauritiana,2,0
Ipomoea muricata,1,0
Ipomoea nil,3,1
Ipomoea platensis,1,0
Ipomoea purpurea,3,0
Ipomoea quamoclit,3,1
Ipomoea trifida,2,0
Ipomoea triloba,3,0
Ipomoea violacea,1,0
Ipomopsis aggregata,1,0
Iresine herbstii,2,0
Iresine lindenii,1,0
Iriartea deltoidea,1,0
Iris acutiloba,1,0
Iris aphylla,1,0
Iris bismarckiana,1,0
Iris brevicaulis,1,0
Iris bucharica,1,0
Iris caucasica,1,0
Iris crocea,1,0
Iris darwasica,1,0
Iris douglasiana,1,0
Iris foetidissima,1,0
Iris hexagona,1,0
Iris hookeri,1,0
Iris iberica,1,0
Iris innominata,1,0
Iris juncea,1,0
Iris latifolia,1,0
Iris longipetala,1,0
Iris longiscapa,1,0
Iris lortetii,1,0
Iris lutescens,1,0
Iris lutescens subsp. subbiflora,1,0
Iris orientalis,1,0
Iris pallida,1,0
Iris persica,1,0
Iris prismatica,1,0
Iris pseudacorus,2,1
Iris pseudopumila,1,0
Iris pumila,1,0
Iris purdyi,1,0
Iris reticulata,1,0
Iris sintenisii,1,0
Iris spuria,1,0
Iris spuria subsp. carthaliniae,1,0
Iris spuria subsp. demetrii,1,0
Iris spuria subsp. musulmanica,1,0
Iris tuberosa,1,0
Iris variegata,1,0
Iris virginica,1,0
Iris xiphium,1,0
Irvingia malayana,1,0
Irvingia smithii,1,0
Isabelia pulchella,1,0
Isabelia virginalis,1,0
Ischnosiphon rotundifolius,1,0
Ismelia carinata,1,0
Ismene narcissiflora,1,0
Isolatocereus dumortieri,1,0
Isolepis cernua,1,0
Isolepis diabolica,1,0
Isotoma axillaris,1,0
Itaya amicorum,1,0
Iva xanthiifolia,3,0
Ixia latifolia,1,0
Ixia maculata,1,0
Ixia viridiflora,1,0
Ixora casei,1,0
Ixora coccinea,1,0
Ixora dorgelonis,1,0
Ixora javanica,1,0
Ixora lanceolata,1,0
Ixyophora aurantiaca,1,0
Ixyophora viridisepala,1,0
Jacaranda acutifolia,1,0
Jacaranda cuspidifolia,1,0
Jacaranda mimosifolia,1,1
Jacaranda puberula,1,0
Jacaratia corumbensis,1,0
Jacaratia mexicana,1,0
Jacobaea adonidifolia,1,0
Jacobaea aquatica,1,0
Jacobaea maritima,1,1
Jacobaea maritima subsp. bicolor,1,1
Jacobaea subalpina,1,0
Jacobsenia kolbei,1,0
Jacquemontia tamnifolia,2,0
Jacquiniella leucomelana,1,0
Jamesia americana,1,0
Jasione montana,1,0
Jasminocereus thouarsii,1,0
Jasminum azoricum,1,0
Jasminum fruticans,1,0
Jasminum multiflorum,1,0
Jasminum odoratissimum,1,0
Jasminum sambac,1,1
Jasminum tortuosum,1,0
Jatropha cathartica,1,0
Jatropha curcas,2,1
Jatropha gossypiifolia,2,0
Jatropha gossypiifolia var. elegans,1,0
Jatropha integerrima,1,1
Jatropha multifida,1,0
Jatropha podagrica,1,1
Jeffersonia diphylla,1,0
Jensenobotrya lossowiana,1,0
Joannesia princeps,1,0
Johannesteijsmannia altifrons,1,0
Johannesteijsmannia magnifica,1,0
Jovellana violacea,1,0
Juanulloa mexicana,1,0
Jubaea chilensis,1,0
Jubaeopsis caffra,1,0
Juglans ailanthifolia,1,0
Juglans californica,1,0
Juglans cinerea,1,0
Juglans major,1,0
Juglans microcarpa,1,0
Juglans nigra,1,0
Jumellea arachnantha,1,0
Jumellea comorensis,1,0
Jumellea confusa,1,0
Jumellea densifoliata,1,0
Juncus patens,1,0
Juncus turkestanicus,1,0
Juniperus ashei,1,0
Juniperus communis,1,0
Juniperus deppeana,1,0
Juniperus excelsa,1,0
Juniperus foetidissima,1,0
Juniperus horizontalis,1,0
Juniperus monosperma,1,0
Juniperus occidentalis,1,0
Juniperus oxycedrus,1,0
Juniperus phoenicea,1,0
Juniperus pinchotii,1,0
Juniperus procumbens,1,1
Juniperus rigida var. conferta,1,0
Juniperus scopulorum,1,0
Juniperus virginiana,1,0
Juniperus virginiana var. silicicola,1,0
Justicia adhatoda,2,0
Justicia aequilabris,1,0
Justicia betonica,1,0
Justicia brandegeeana,1,1
Justicia brasiliana,1,0
Justicia carnea,1,0
Justicia floribunda,1,0
Justicia gendarussa,2,0
Justicia gonzalezii,1,0
Justicia spicigera,1,0
Juttadinteria kovisimontana,1,0
Kaempferia angustifolia,1,0
Kaempferia filifolia,1,0
Kaempferia gilbertii,1,0
Kaempferia larsenii,1,0
Kalanchoe aubrevillei,1,0
Kalanchoe beharensis,1,1
Kalanchoe blossfeldiana,1,0
Kalanchoe brachyloba,1,0
Kalanchoe bracteata,1,0
Kalanchoe carnea,1,0
Kalanchoe crenata,1,0
Kalanchoe eriophylla,1,1
Kalanchoe figureidoi,1,0
Kalanchoe flammea,1,1
Kalanchoe glaucescens,1,0
Kalanchoe globulifera,1,0
Kalanchoe grandiflora,1,0
Kalanchoe hildebrandtii,1,0
Kalanchoe humilis,1,0
Kalanchoe laciniata,1,0
Kalanchoe lanceolata,1,0
Kalanchoe laxiflora,1,0
Kalanchoe linearifolia,1,0
Kalanchoe longiflora,1,0
Kalanchoe marmorata,1,1
Kalanchoe marnieriana,1,0
Kalanchoe millotii,1,1
Kalanchoe miniata,1,0
Kalanchoe mortagei,1,0
Kalanchoe nyikae,1,0
Kalanchoe obtusa,1,0
Kalanchoe orgyalis,1,0
Kalanchoe peteri,1,0
Kalanchoe pumila,1,0
Kalanchoe rhombopilosa,1,1
Kalanchoe rotundifolia,1,0
Kalanchoe scapigera,1,0
Kalanchoe schimperiana,1,0
Kalanchoe smithii,1,0
Kalanchoe synsepala,1,0
Kalanchoe tetraphylla,1,1
Kalanchoe tomentosa,1,1
Kalanchoe velutina,1,0
Kalanchoe zimbabwensis,1,0
Kalmia angustifolia,1,0
Kalmia latifolia,1,0
Kedrostis africana,1,0
Kedrostis hirtella,1,0
Kefersteinia auriculata,1,0
Kefersteinia bengasahra,1,0
Kemulariella caucasica,1,0
Kennedia coccinea,1,0
Kennedia prostrata,1,0
Kennedia rubicunda,1,0
Kentiopsis oliviformis,1,0
Kerriodoxa elegans,1,0
Khadia borealis,1,0
Khaya grandifoliola,1,0
Khaya ivorensis,1,0
Khaya nyasica,1,0
Khaya senegalensis,1,1
Kigelia africana,1,1
Kiggelaria africana,1,0
Kitaibelia vitifolia,1,0
Kleinia abyssinica,1,0
Kleinia amaniensis,1,0
Kleinia anteuphorbium,1,0
Kleinia articulata,1,0
Kleinia ficoides,1,0
Kleinia fulgens,1,0
Kleinia galpinii,1,0
Kleinia grantii,1,0
Kleinia longiflora,1,0
Kleinia madagascariensis,1,0
Kleinia mandraliscae,1,0
Kleinia mweroensis,1,0
Kleinia neriifolia,1,0
Kleinia pendula,1,1
Kleinia petraea,1,0
Kleinia picticaulis,1,0
Kleinia repens,1,0
Kleinia rowleyana,1,1
Kleinia saginata,1,0
Kleinia schweinfurthii,1,0
Kleinia stapeliiformis,1,0
Kleinia talinoides,1,0
Knautia macedonica,1,0
Knema cinerea,1,0
Kniphofia caulescens,1,0
Kniphofia citrina,1,0
Kniphofia ensifolia,1,0
Kniphofia foliosa,1,0
Kniphofia laxiflora,1,0
Kniphofia multiflora,1,0
Kniphofia pumila,1,0
Kniphofia rooperi,1,0
Kniphofia sarmentosa,1,0
Kniphofia thomsonii,1,0
Kniphofia triangularis,1,0
Kniphofia uvaria,1,1
Koeleria glauca,1,0
Koeleria micrathera,1,0
Koellensteinia graminea,1,0
Koelreuteria elegans,1,0
Kohleria amabilis,1,0
Kohleria amabilis var. bogotensis,1,0
Kohleria digitaliflora,1,0
Kohleria hirsuta,1,0
Kohleria hondensis,1,0
Koompassia excelsa,1,0
Kopsia fruticosa,1,0
Korthalsia laciniosa,1,0
Kosteletzkya virginica,1,0
Krascheninnikovia ceratoides subsp. lanata,1,0
Kunzea affinis,1,0
Kunzea ambigua,1,0
Kunzea graniticola,1,0
Lablab purpureus,2,1
Laburnocytisus adamii,1,0
Laburnum alpinum,1,0
Laburnum anagyroides,1,0
Laccospadix australasicus,1,0
Lachenalia aloides,1,0
Lachenalia aloides var. aloides,1,0
Lachenalia bulbifera,1,0
Lachenalia contaminata,1,0
Lachenalia pustulata,1,0
Lachenalia trichophylla,1,0
Lachenalia viridiflora,1,0
Lactuca marschallii,1,0
Lactuca sativa,2,1
Lactuca virosa,1,0
Laelia albida,1,0
Laelia anceps,1,0
Laelia autumnalis,1,0
Laelia colombiana,1,0
Laelia crawshayana,1,0
Laelia gouldiana,1,0
Laelia lueddemanii,1,0
Laelia lyonsii,1,0
Laelia marginata,1,0
Laelia moyobambae,1,0
Laelia rubescens,1,0
Laelia speciosa,1,0
Laelia superbiens,1,0
Laelia undulata,1,0
Laelia weberbaueriana,1,0
Lafoensia vandelliana,1,0
Lagarosiphon madagascariensis,1,0
Lagarosiphon major,1,0
Lagascea mollis,2,0
Lagenandra lancifolia,1,0
Lagenandra meeboldii,1,0
Lagenandra ovata,1,0
Lagenaria siceraria,1,1
Lagerstroemia parviflora,1,1
Lagerstroemia siamica,1,0
Lagerstroemia speciosa,1,1
Lagunaria patersonia,1,0
Laguncularia racemosa,1,0
Lagurus ovatus,1,1
Lamarckia aurea,1,0
Lamium galeobdolon,1,0
Lamium orientale,1,0
Lamium purpureum,2,0
Lampranthus aurantiacus,1,0
Lampranthus aureus,1,0
Lampranthus conspicuus,1,0
Lampranthus deltoides,1,1
Lampranthus hoerleinianus,1,0
Lampranthus multiradiatus,1,0
Lampranthus spectabilis,1,0
Lampranthus tenuifolius,1,0
Lampranthus zeyheri,1,0
Landolphia kirkii,1,0
Lansium parasiticum,1,0
Lantana camara,3,1
Lantana fucata,1,0
Lantana montevidensis,2,0
Lantana trifolia,1,0
Lapageria rosea,1,0
Lapeirousia oreogena,1,0
Lapeirousia silenoides,1,0
Lapidaria margaretae,1,1
Lapiedra martinezii,1,0
Laportea aestuans,2,0
Lapsana communis,1,0
Larix decidua,1,0
Larix decidua var. polonica,1,0
Larix gmelinii var. japonica,1,0
Larix kaempferi,1,1
Larix laricina,1,0
Larix occidentalis,1,0
Larnax parviflora,1,0
Larsenianthus careyanus,1,0
Larsenianthus wardianus,1,0
Lasimorpha senegalensis,1,0
Lasiocereus fulvus,1,0
Lasiocereus rupicola,1,0
Latania loddigesii,1,0
Latania lontaroides,1,0
Latania verschaffeltii,1,0
Lathyrus aphaca,1,0
Lathyrus cirrhosus,1,0
Lathyrus grandiflorus,1,0
Lathyrus latifolius,2,0
Lathyrus linifolius,1,0
Lathyrus nervosus,1,0
Lathyrus niger,1,0
Lathyrus odoratus,1,1
Lathyrus pusillus,1,0
Lathyrus sativus,1,0
Lathyrus sylvestris,1,0
Lathyrus tingitanus,1,0
Lathyrus undulatus,1,0
Lathyrus vernus,1,0
Laurus nobilis,1,1
Lavandula angustifolia,1,1
Lavandula bipinnata,1,0
Lavandula dentata,1,1
Lavandula latifolia,1,0
Lavandula multifida,1,0
Lavandula pedunculata,1,0
Lavandula pedunculata subsp. lusitanica,1,0
Lavandula pinnata,1,1
Lavandula stoechas,1,1
Lavandula stoechas subsp. luisieri,1,0
Lavatera olbia,1,0
Lavatera thuringiaca,1,0
Lavatera trimestris,1,0
Lavrania haagnerae,1,0
Lavrania picta,1,0
Lawsonia inermis,1,1
Layia chrysanthemoides,1,1
Layia platyglossa,1,0
Leavenworthia exigua,1,0
Lechea tripetala,1,0
Lecythis minor,1,0
Lecythis pisonis,1,0
Lecythis zabucajo,1,0
Ledebouria concolor,1,0
Ledebouria floribunda,1,0
Ledebouria galpinii,1,0
Ledebouria socialis,1,1
Leea aculeata,1,0
Leipoldtia pauciflora,1,0
Lembotropis nigricans,1,0
Lemna minuta,1,0
Lenophyllum acutifolium,1,0
Lenophyllum guttatum,1,1
Lenophyllum reflexum,1,0
Lenophyllum texanum,1,0
Lens culinaris,1,0
Leocereus bahiensis,1,0
Leochilus oncidioides,1,0
Leonotis leonurus,1,0
Leonotis nepetifolia,2,0
Leonotis ocymifolia,1,0
Leontopodium hayachinense,1,0
Leonurus cardiaca,1,0
Leopoldia comosa,1,0
Lepidium appelianum,1,0
Lepidium campestre,3,0
Lepidium coronopus,1,0
Lepidium densiflorum,2,0
Lepidium didymum,3,0
Lepidium englerianum,1,0
Lepidium integrifolium,1,0
Lepidium meyenii,1,1
Lepidium sativum,2,0
Lepidium virginicum,3,0
Lepidocaryum tenue,1,0
Lepidorrhachis mooreana,1,0
Lepidozamia peroffskyana,1,0
Lepisanthes fruticosa,1,0
Lepismium cruciforme,1,0
Lepismium houlletianum,1,0
Lepismium lumbricoides,1,0
Lepismium micranthum,1,0
Lepismium warmingianum,1,0
Leptinella dioica,1,0
Leptinella squalida,1,0
Leptocereus assurgens,1,0
Leptochloa mucronata,1,0
Leptochloa panicea,1,0
Leptodermis virgata,1,0
Leptosolena haenkei,1,0
Leptospermum brachyandrum,1,0
Leptospermum grandiflorum,1,0
Leptospermum laevigatum,1,0
Leptospermum lanigerum,1,0
Leptospermum petersonii,1,0
Leptospermum polygalifolium,1,0
Leptospermum polygalifolium subsp. cismontanum,1,0
Leptospermum rotundifolium,1,0
Leptospermum rupestre,1,0
Leptospermum scoparium,1,1
Leptospermum spectabile,1,0
Leptotes bicolor,1,0
Leucadendron argenteum,1,0
Leucaena leucocephala,3,1
Leucaena pulverulenta,1,0
Leucaena trichodes,1,0
Leucanthemum atratum,1,0
Leucanthemum maximum,1,1
Leucanthemum monspeliense,1,0
Leucanthemum vulgare,2,1
Leuchtenbergia principis,1,0
Leucocoryne ixioides,1,0
Leucojum aestivum,1,0
Leucojum vernum,1,0
Leucojum vernum var. carpathicum,1,0
Leucophyllum frutescens,1,1
Leucophyta brownii,1,0
Leucospermum cordifolium,1,0
Leucospora multifida,2,0
Leucothoe axillaris,1,0
Leucothoe fontanesiana,1,0
Leucothrinax morrisii,1,0
Levisticum officinale,1,0
Lewisia cotyledon,1,1
Lewisia rediviva,1,0
Leymus cinereus,1,0
Leymus triticoides,1,0
Liatris pilosa,1,0
Liatris scariosa,1,0
Liatris spicata,1,1
Libertia chilensis,1,0
Libertia grandiflora,1,0
Libertia peregrinans,1,0
Libidibia paraguariensis,1,0
Licuala densiflora,1,0
Licuala ferruginea,1,0
Licuala flabellum,1,0
Licuala glabra,1,0
Licuala grandis,1,0
Licuala lauterbachii,1,0
Licuala mattanensis,1,0
Licuala orbicularis,1,0
Licuala peltata,1,0
Licuala pumila,1,0
Licuala radula,1,0
Licuala ramsayi,1,0
Licuala robinsoniana,1,0
Licuala sarawakensis,1,0
Licuala scortechinii,1,0
Licuala triphylla,1,0
Liebigia speciosa,1,0
Ligularia yoshizoeana,1,0
Ligustrum ibota,1,0
Ligustrum ovalifolium,1,0
Ligustrum robustum subsp. walkeri,1,0
Ligustrum tschonoskii,1,0
Ligustrum vulgare,1,0
Lilaeopsis brasiliensis,1,0
Lilium auratum,1,0
Lilium auratum var. platyphyllum,1,0
Lilium bulbiferum,1,0
Lilium candidum,1,0
Lilium chalcedonicum,1,0
Lilium japonicum,1,0
Lilium longiflorum,1,1
Lilium maculatum,1,0
Lilium pardalinum,1,0
Lilium pardalinum subsp. wigginsii,1,0
Lilium parvum,1,0
Lilium philippinense,1,0
Lilium pyrenaicum,1,0
Lilium rubellum,1,0
Lilium superbum,1,0
Lilium wallichianum,1,0
Lilium wallichianum var. neilgherrense,1,0
Limnanthes douglasii,1,0
Limnobium laevigatum,2,0
Limnocharis flava,2,0
Limodorum abortivum,1,0
Limonium bonducellii,1,0
Limonium peregrinum,1,0
Limonium perezii,1,0
Limonium platyphyllum,1,0
Limonium sinuatum,1,1
Linanthus androsaceus,1,0
Linanthus androsaceus subsp. luteus,1,0
Linanthus grandiflorus,1,0
Linaria alpina,1,0
Linaria dalmatica,1,0
Linaria incarnata,1,0
Linaria maroccana,1,0
Linaria purpurea,1,0
Linaria supina,1,0
Linaria triphylla,1,0
Lindenbergia indica,1,0
Lindera benzoin,1,0
Lindernia crassifolia,1,0
Lindernia dubia,2,0
Lindernia rotundifolia,2,0
Lindheimera texana,1,0
Lindmania guianensis,1,0
Lindmania holstii,1,0
Linospadix monostachyos,1,0
Linum africanum,1,0
Linum alpinum,1,0
Linum extraaxillare,1,0
Linum flavum,1,1
Linum grandiflorum,1,1
Linum lewisii,1,0
Linum narbonense,1,0
Linum striatum,1,0
Linum usitatissimum,2,0
Liparis acuminata,1,0
Liparis coelogynoides,1,0
Liparis loeselii,1,0
Liparis nutans,1,0
Liparis plantaginea,1,0
Liparis reflexa,1,0
Liquidambar orientalis,1,0
Liquidambar styraciflua,1,1
Liriodendron tulipifera,1,0
Lissocarpa benthamii,1,0
Lissocarpa guianensis,1,0
Litanthus peteri,1,0
Lithocarpus edulis,1,0
Lithocarpus korthalsii,1,0
Lithops aucampiae,1,1
Lithops bromfieldii,1,1
Lithops coleorum,1,1
Lithops comptonii,1,0
Lithops dinteri,1,1
Lithops divergens,1,1
Lithops dorotheae,1,1
Lithops francisci,1,0
Lithops fulviceps,1,1
Lithops gracilidelineata,1,1
Lithops hallii,1,1
Lithops helmutii,1,0
Lithops herrei,1,0
Lithops julii,1,1
Lithops karasmontana,1,1
Lithops lesliei,1,1
Lithops marmorata,1,0
Lithops meyeri,1,0
Lithops olivacea,1,1
Lithops optica,1,1
Lithops otzeniana,1,1
Lithops pseudotruncatella,1,1
Lithops ruschiorum,1,0
Lithops salicola,1,1
Lithops steineckeana,1,0
Lithops verruculosa,1,0
Lithops villetii,1,0
Lithops viridis,1,0
Lithops werneri,1,0
Lithrea caustica var. pilosa,1,0
Livistona australis,1,0
Livistona benthamii,1,0
Livistona carinensis,1,0
Livistona decora,1,0
Livistona humilis,1,0
Livistona lorophylla,1,0
Livistona mariae,1,0
Livistona muelleri,1,0
Livistona nitida,1,0
Livistona rigida,1,0
Livistona saribus,1,0
Livistona tahanensis,1,0
Lobelia cardinalis,1,0
Lobelia dortmanna,1,0
Lobelia erinus,1,0
Lobelia inflata,1,0
Lobelia siphilitica,2,0
Lobelia tenuior,1,0
Lobelia urens,1,0
Lobivia bruchii,1,0
Lobivia einsteinii,1,0
Lobivia nigricans,1,0
Lobivia pygmaea,1,0
Lobularia maritima,2,1
Lockhartia amoena,1,0
Lockhartia hercodonta,1,0
Lockhartia imbricata,1,0
Lodoicea maldivica,1,0
Lolium multiflorum,3,1
Lolium perenne,3,1
